,DA_price
2017-03-25 19:00:00,39.17
2017-03-25 20:00:00,37.6
2017-03-25 21:00:00,33.31
2017-03-25 22:00:00,32.94
2017-03-25 23:00:00,29.0
2017-03-26 00:00:00,28.74
2017-03-26 01:00:00,27.94
2017-03-26 02:00:00,27.455
2017-03-26 03:00:00,26.97
2017-03-26 04:00:00,26.62
2017-03-26 05:00:00,24.65
2017-03-26 06:00:00,26.87
2017-03-26 07:00:00,27.67
2017-03-26 08:00:00,28.24
2017-03-26 09:00:00,28.58
2017-03-26 10:00:00,26.06
2017-03-26 11:00:00,24.93
2017-03-26 12:00:00,25.82
2017-03-26 13:00:00,22.06
2017-03-26 14:00:00,18.46
2017-03-26 15:00:00,16.97
2017-03-26 16:00:00,17.65
2017-03-26 17:00:00,22.22
2017-03-26 18:00:00,30.31
2017-03-26 19:00:00,35.82
2017-03-26 20:00:00,40.07
2017-03-26 21:00:00,39.64
2017-03-26 22:00:00,38.79
2017-03-26 23:00:00,38.06
2017-03-27 00:00:00,28.25
2017-03-27 01:00:00,28.27
2017-03-27 02:00:00,28.3
2017-03-27 03:00:00,26.88
2017-03-27 04:00:00,27.06
2017-03-27 05:00:00,30.1
2017-03-27 06:00:00,39.31
2017-03-27 07:00:00,48.0
2017-03-27 08:00:00,48.16
2017-03-27 09:00:00,40.91
2017-03-27 10:00:00,36.56
2017-03-27 11:00:00,33.24
2017-03-27 12:00:00,30.48
2017-03-27 13:00:00,29.67
2017-03-27 14:00:00,29.11
2017-03-27 15:00:00,28.92
2017-03-27 16:00:00,29.9
2017-03-27 17:00:00,32.35
2017-03-27 18:00:00,40.0
2017-03-27 19:00:00,46.99
2017-03-27 20:00:00,46.27
2017-03-27 21:00:00,39.98
2017-03-27 22:00:00,37.94
2017-03-27 23:00:00,32.4
2017-03-28 00:00:00,28.71
2017-03-28 01:00:00,28.07
2017-03-28 02:00:00,27.43
2017-03-28 03:00:00,27.24
2017-03-28 04:00:00,27.72
2017-03-28 05:00:00,29.06
2017-03-28 06:00:00,38.91
2017-03-28 07:00:00,46.13
2017-03-28 08:00:00,50.0
2017-03-28 09:00:00,43.03
2017-03-28 10:00:00,39.94
2017-03-28 11:00:00,37.4
2017-03-28 12:00:00,32.29
2017-03-28 13:00:00,30.71
2017-03-28 14:00:00,29.98
2017-03-28 15:00:00,30.0
2017-03-28 16:00:00,30.05
2017-03-28 17:00:00,32.16
2017-03-28 18:00:00,37.46
2017-03-28 19:00:00,41.41
2017-03-28 20:00:00,41.01
2017-03-28 21:00:00,36.4
2017-03-28 22:00:00,33.56
2017-03-28 23:00:00,28.9
2017-03-29 00:00:00,28.06
2017-03-29 01:00:00,26.71
2017-03-29 02:00:00,26.68
2017-03-29 03:00:00,26.07
2017-03-29 04:00:00,26.09
2017-03-29 05:00:00,26.95
2017-03-29 06:00:00,34.16
2017-03-29 07:00:00,39.56
2017-03-29 08:00:00,39.78
2017-03-29 09:00:00,30.88
2017-03-29 10:00:00,27.66
2017-03-29 11:00:00,26.55
2017-03-29 12:00:00,27.25
2017-03-29 13:00:00,26.05
2017-03-29 14:00:00,26.09
2017-03-29 15:00:00,28.05
2017-03-29 16:00:00,30.65
2017-03-29 17:00:00,31.23
2017-03-29 18:00:00,35.19
2017-03-29 19:00:00,40.47
2017-03-29 20:00:00,41.81
2017-03-29 21:00:00,37.66
2017-03-29 22:00:00,35.07
2017-03-29 23:00:00,30.72
2017-03-30 00:00:00,28.73
2017-03-30 01:00:00,28.02
2017-03-30 02:00:00,27.3
2017-03-30 03:00:00,26.38
2017-03-30 04:00:00,26.78
2017-03-30 05:00:00,28.53
2017-03-30 06:00:00,36.0
2017-03-30 07:00:00,43.06
2017-03-30 08:00:00,46.01
2017-03-30 09:00:00,42.86
2017-03-30 10:00:00,39.93
2017-03-30 11:00:00,38.42
2017-03-30 12:00:00,33.01
2017-03-30 13:00:00,30.98
2017-03-30 14:00:00,29.58
2017-03-30 15:00:00,29.07
2017-03-30 16:00:00,28.93
2017-03-30 17:00:00,30.43
2017-03-30 18:00:00,35.93
2017-03-30 19:00:00,40.46
2017-03-30 20:00:00,40.07
2017-03-30 21:00:00,35.0
2017-03-30 22:00:00,32.47
2017-03-30 23:00:00,28.94
2017-03-31 00:00:00,26.91
2017-03-31 01:00:00,24.77
2017-03-31 02:00:00,24.45
2017-03-31 03:00:00,23.05
2017-03-31 04:00:00,23.45
2017-03-31 05:00:00,27.24
2017-03-31 06:00:00,33.09
2017-03-31 07:00:00,37.95
2017-03-31 08:00:00,38.99
2017-03-31 09:00:00,37.97
2017-03-31 10:00:00,35.93
2017-03-31 11:00:00,33.32
2017-03-31 12:00:00,30.02
2017-03-31 13:00:00,28.09
2017-03-31 14:00:00,27.63
2017-03-31 15:00:00,28.29
2017-03-31 16:00:00,28.36
2017-03-31 17:00:00,30.43
2017-03-31 18:00:00,34.67
2017-03-31 19:00:00,38.98
2017-03-31 20:00:00,39.96
2017-03-31 21:00:00,37.91
2017-03-31 22:00:00,35.95
2017-03-31 23:00:00,32.02
2017-04-01 00:00:00,27.08
2017-04-01 01:00:00,28.07
2017-04-01 02:00:00,28.08
2017-04-01 03:00:00,26.9
2017-04-01 04:00:00,27.0
2017-04-01 05:00:00,27.98
2017-04-01 06:00:00,29.87
2017-04-01 07:00:00,32.09
2017-04-01 08:00:00,34.42
2017-04-01 09:00:00,35.1
2017-04-01 10:00:00,28.9
2017-04-01 11:00:00,27.09
2017-04-01 12:00:00,25.99
2017-04-01 13:00:00,26.07
2017-04-01 14:00:00,25.29
2017-04-01 15:00:00,24.81
2017-04-01 16:00:00,25.65
2017-04-01 17:00:00,27.99
2017-04-01 18:00:00,33.66
2017-04-01 19:00:00,38.7
2017-04-01 20:00:00,39.6
2017-04-01 21:00:00,38.98
2017-04-01 22:00:00,37.96
2017-04-01 23:00:00,31.86
2017-04-02 00:00:00,32.92
2017-04-02 01:00:00,27.5
2017-04-02 02:00:00,26.77
2017-04-02 03:00:00,26.67
2017-04-02 04:00:00,26.49
2017-04-02 05:00:00,26.42
2017-04-02 06:00:00,26.65
2017-04-02 07:00:00,27.14
2017-04-02 08:00:00,29.06
2017-04-02 09:00:00,29.56
2017-04-02 10:00:00,28.54
2017-04-02 11:00:00,28.2
2017-04-02 12:00:00,27.22
2017-04-02 13:00:00,26.02
2017-04-02 14:00:00,21.05
2017-04-02 15:00:00,20.57
2017-04-02 16:00:00,23.31
2017-04-02 17:00:00,26.0
2017-04-02 18:00:00,29.6
2017-04-02 19:00:00,39.1
2017-04-02 20:00:00,42.22
2017-04-02 21:00:00,39.92
2017-04-02 22:00:00,40.51
2017-04-02 23:00:00,37.78
2017-04-03 00:00:00,34.38
2017-04-03 01:00:00,31.95
2017-04-03 02:00:00,29.88
2017-04-03 03:00:00,28.75
2017-04-03 04:00:00,28.44
2017-04-03 05:00:00,31.64
2017-04-03 06:00:00,41.77
2017-04-03 07:00:00,49.28
2017-04-03 08:00:00,54.02
2017-04-03 09:00:00,50.0
2017-04-03 10:00:00,48.43
2017-04-03 11:00:00,44.95
2017-04-03 12:00:00,38.93
2017-04-03 13:00:00,36.68
2017-04-03 14:00:00,32.94
2017-04-03 15:00:00,30.91
2017-04-03 16:00:00,31.72
2017-04-03 17:00:00,32.19
2017-04-03 18:00:00,37.46
2017-04-03 19:00:00,41.78
2017-04-03 20:00:00,43.59
2017-04-03 21:00:00,38.97
2017-04-03 22:00:00,35.18
2017-04-03 23:00:00,31.08
2017-04-04 00:00:00,31.57
2017-04-04 01:00:00,30.13
2017-04-04 02:00:00,29.29
2017-04-04 03:00:00,29.47
2017-04-04 04:00:00,29.8
2017-04-04 05:00:00,31.83
2017-04-04 06:00:00,41.17
2017-04-04 07:00:00,51.01
2017-04-04 08:00:00,52.39
2017-04-04 09:00:00,50.94
2017-04-04 10:00:00,43.3
2017-04-04 11:00:00,42.33
2017-04-04 12:00:00,39.16
2017-04-04 13:00:00,37.72
2017-04-04 14:00:00,34.6
2017-04-04 15:00:00,34.45
2017-04-04 16:00:00,34.45
2017-04-04 17:00:00,37.49
2017-04-04 18:00:00,41.59
2017-04-04 19:00:00,45.26
2017-04-04 20:00:00,47.57
2017-04-04 21:00:00,40.07
2017-04-04 22:00:00,38.91
2017-04-04 23:00:00,33.04
2017-04-05 00:00:00,30.0
2017-04-05 01:00:00,29.64
2017-04-05 02:00:00,28.39
2017-04-05 03:00:00,27.94
2017-04-05 04:00:00,27.49
2017-04-05 05:00:00,29.65
2017-04-05 06:00:00,37.1
2017-04-05 07:00:00,44.2
2017-04-05 08:00:00,48.1
2017-04-05 09:00:00,44.03
2017-04-05 10:00:00,39.02
2017-04-05 11:00:00,36.98
2017-04-05 12:00:00,34.03
2017-04-05 13:00:00,32.89
2017-04-05 14:00:00,30.06
2017-04-05 15:00:00,29.53
2017-04-05 16:00:00,30.01
2017-04-05 17:00:00,30.06
2017-04-05 18:00:00,29.9
2017-04-05 19:00:00,32.69
2017-04-05 20:00:00,35.0
2017-04-05 21:00:00,29.93
2017-04-05 22:00:00,27.87
2017-04-05 23:00:00,20.0
2017-04-06 00:00:00,12.48
2017-04-06 01:00:00,9.87
2017-04-06 02:00:00,9.04
2017-04-06 03:00:00,14.9
2017-04-06 04:00:00,22.0
2017-04-06 05:00:00,24.55
2017-04-06 06:00:00,35.96
2017-04-06 07:00:00,40.97
2017-04-06 08:00:00,40.81
2017-04-06 09:00:00,38.26
2017-04-06 10:00:00,37.59
2017-04-06 11:00:00,35.46
2017-04-06 12:00:00,31.07
2017-04-06 13:00:00,30.08
2017-04-06 14:00:00,28.33
2017-04-06 15:00:00,28.19
2017-04-06 16:00:00,28.08
2017-04-06 17:00:00,32.12
2017-04-06 18:00:00,38.05
2017-04-06 19:00:00,40.98
2017-04-06 20:00:00,40.87
2017-04-06 21:00:00,38.04
2017-04-06 22:00:00,34.27
2017-04-06 23:00:00,27.79
2017-04-07 00:00:00,24.99
2017-04-07 01:00:00,23.02
2017-04-07 02:00:00,18.31
2017-04-07 03:00:00,19.17
2017-04-07 04:00:00,20.87
2017-04-07 05:00:00,27.07
2017-04-07 06:00:00,32.05
2017-04-07 07:00:00,39.97
2017-04-07 08:00:00,41.57
2017-04-07 09:00:00,40.94
2017-04-07 10:00:00,39.98
2017-04-07 11:00:00,40.02
2017-04-07 12:00:00,38.14
2017-04-07 13:00:00,35.29
2017-04-07 14:00:00,32.67
2017-04-07 15:00:00,32.97
2017-04-07 16:00:00,32.98
2017-04-07 17:00:00,36.09
2017-04-07 18:00:00,39.12
2017-04-07 19:00:00,39.91
2017-04-07 20:00:00,39.96
2017-04-07 21:00:00,39.31
2017-04-07 22:00:00,39.61
2017-04-07 23:00:00,37.93
2017-04-08 00:00:00,32.71
2017-04-08 01:00:00,32.28
2017-04-08 02:00:00,32.81
2017-04-08 03:00:00,31.5
2017-04-08 04:00:00,30.44
2017-04-08 05:00:00,31.7
2017-04-08 06:00:00,34.72
2017-04-08 07:00:00,37.91
2017-04-08 08:00:00,39.43
2017-04-08 09:00:00,38.99
2017-04-08 10:00:00,36.5
2017-04-08 11:00:00,34.94
2017-04-08 12:00:00,30.66
2017-04-08 13:00:00,29.5
2017-04-08 14:00:00,27.81
2017-04-08 15:00:00,27.53
2017-04-08 16:00:00,28.28
2017-04-08 17:00:00,30.02
2017-04-08 18:00:00,35.85
2017-04-08 19:00:00,39.3
2017-04-08 20:00:00,41.88
2017-04-08 21:00:00,41.58
2017-04-08 22:00:00,42.07
2017-04-08 23:00:00,39.02
2017-04-09 00:00:00,33.98
2017-04-09 01:00:00,31.06
2017-04-09 02:00:00,31.04
2017-04-09 03:00:00,27.54
2017-04-09 04:00:00,28.46
2017-04-09 05:00:00,27.79
2017-04-09 06:00:00,28.48
2017-04-09 07:00:00,30.52
2017-04-09 08:00:00,30.63
2017-04-09 09:00:00,29.44
2017-04-09 10:00:00,27.78
2017-04-09 11:00:00,26.4
2017-04-09 12:00:00,24.04
2017-04-09 13:00:00,20.79
2017-04-09 14:00:00,12.98
2017-04-09 15:00:00,15.0
2017-04-09 16:00:00,20.07
2017-04-09 17:00:00,24.44
2017-04-09 18:00:00,32.4
2017-04-09 19:00:00,38.24
2017-04-09 20:00:00,39.53
2017-04-09 21:00:00,37.57
2017-04-09 22:00:00,35.2
2017-04-09 23:00:00,24.08
2017-04-10 00:00:00,26.03
2017-04-10 01:00:00,23.02
2017-04-10 02:00:00,20.36
2017-04-10 03:00:00,12.26
2017-04-10 04:00:00,19.95
2017-04-10 05:00:00,26.08
2017-04-10 06:00:00,38.93
2017-04-10 07:00:00,38.93
2017-04-10 08:00:00,38.09
2017-04-10 09:00:00,35.25
2017-04-10 10:00:00,30.89
2017-04-10 11:00:00,27.57
2017-04-10 12:00:00,24.01
2017-04-10 13:00:00,17.91
2017-04-10 14:00:00,9.37
2017-04-10 15:00:00,17.92
2017-04-10 16:00:00,21.63
2017-04-10 17:00:00,26.2
2017-04-10 18:00:00,32.26
2017-04-10 19:00:00,38.32
2017-04-10 20:00:00,38.74
2017-04-10 21:00:00,37.95
2017-04-10 22:00:00,31.29
2017-04-10 23:00:00,24.02
2017-04-11 00:00:00,24.83
2017-04-11 01:00:00,23.52
2017-04-11 02:00:00,23.55
2017-04-11 03:00:00,23.53
2017-04-11 04:00:00,25.63
2017-04-11 05:00:00,28.12
2017-04-11 06:00:00,37.91
2017-04-11 07:00:00,41.52
2017-04-11 08:00:00,43.5
2017-04-11 09:00:00,40.93
2017-04-11 10:00:00,37.45
2017-04-11 11:00:00,34.16
2017-04-11 12:00:00,31.0
2017-04-11 13:00:00,29.66
2017-04-11 14:00:00,29.98
2017-04-11 15:00:00,31.9
2017-04-11 16:00:00,31.83
2017-04-11 17:00:00,35.3
2017-04-11 18:00:00,37.95
2017-04-11 19:00:00,43.1
2017-04-11 20:00:00,43.27
2017-04-11 21:00:00,38.38
2017-04-11 22:00:00,37.08
2017-04-11 23:00:00,30.17
2017-04-12 00:00:00,25.99
2017-04-12 01:00:00,24.42
2017-04-12 02:00:00,23.02
2017-04-12 03:00:00,20.5
2017-04-12 04:00:00,23.01
2017-04-12 05:00:00,23.09
2017-04-12 06:00:00,31.02
2017-04-12 07:00:00,36.44
2017-04-12 08:00:00,37.95
2017-04-12 09:00:00,34.02
2017-04-12 10:00:00,29.29
2017-04-12 11:00:00,27.35
2017-04-12 12:00:00,23.65
2017-04-12 13:00:00,23.06
2017-04-12 14:00:00,23.4
2017-04-12 15:00:00,23.05
2017-04-12 16:00:00,26.06
2017-04-12 17:00:00,27.56
2017-04-12 18:00:00,31.34
2017-04-12 19:00:00,33.78
2017-04-12 20:00:00,34.11
2017-04-12 21:00:00,31.95
2017-04-12 22:00:00,27.32
2017-04-12 23:00:00,23.05
2017-04-13 00:00:00,18.01
2017-04-13 01:00:00,16.01
2017-04-13 02:00:00,17.95
2017-04-13 03:00:00,19.8
2017-04-13 04:00:00,20.02
2017-04-13 05:00:00,26.76
2017-04-13 06:00:00,31.95
2017-04-13 07:00:00,35.95
2017-04-13 08:00:00,35.99
2017-04-13 09:00:00,33.48
2017-04-13 10:00:00,31.06
2017-04-13 11:00:00,28.96
2017-04-13 12:00:00,27.01
2017-04-13 13:00:00,24.45
2017-04-13 14:00:00,24.02
2017-04-13 15:00:00,26.57
2017-04-13 16:00:00,27.59
2017-04-13 17:00:00,30.03
2017-04-13 18:00:00,35.93
2017-04-13 19:00:00,40.0
2017-04-13 20:00:00,42.24
2017-04-13 21:00:00,38.91
2017-04-13 22:00:00,36.82
2017-04-13 23:00:00,32.97
2017-04-14 00:00:00,30.66
2017-04-14 01:00:00,26.78
2017-04-14 02:00:00,26.96
2017-04-14 03:00:00,26.87
2017-04-14 04:00:00,26.69
2017-04-14 05:00:00,26.76
2017-04-14 06:00:00,26.93
2017-04-14 07:00:00,27.7
2017-04-14 08:00:00,28.73
2017-04-14 09:00:00,28.23
2017-04-14 10:00:00,27.82
2017-04-14 11:00:00,27.88
2017-04-14 12:00:00,25.95
2017-04-14 13:00:00,27.69
2017-04-14 14:00:00,27.65
2017-04-14 15:00:00,27.79
2017-04-14 16:00:00,28.34
2017-04-14 17:00:00,30.66
2017-04-14 18:00:00,36.9
2017-04-14 19:00:00,38.74
2017-04-14 20:00:00,38.37
2017-04-14 21:00:00,38.55
2017-04-14 22:00:00,37.45
2017-04-14 23:00:00,36.95
2017-04-15 00:00:00,33.88
2017-04-15 01:00:00,30.51
2017-04-15 02:00:00,28.82
2017-04-15 03:00:00,25.98
2017-04-15 04:00:00,20.04
2017-04-15 05:00:00,19.1
2017-04-15 06:00:00,17.67
2017-04-15 07:00:00,17.97
2017-04-15 08:00:00,20.1
2017-04-15 09:00:00,19.08
2017-04-15 10:00:00,13.94
2017-04-15 11:00:00,9.43
2017-04-15 12:00:00,13.36
2017-04-15 13:00:00,7.56
2017-04-15 14:00:00,0.25
2017-04-15 15:00:00,-1.08
2017-04-15 16:00:00,-3.23
2017-04-15 17:00:00,7.68
2017-04-15 18:00:00,10.03
2017-04-15 19:00:00,14.03
2017-04-15 20:00:00,13.03
2017-04-15 21:00:00,12.04
2017-04-15 22:00:00,11.07
2017-04-15 23:00:00,9.23
2017-04-16 00:00:00,3.94
2017-04-16 01:00:00,7.55
2017-04-16 02:00:00,5.14
2017-04-16 03:00:00,1.91
2017-04-16 04:00:00,7.55
2017-04-16 05:00:00,14.03
2017-04-16 06:00:00,9.2
2017-04-16 07:00:00,14.07
2017-04-16 08:00:00,15.96
2017-04-16 09:00:00,19.01
2017-04-16 10:00:00,19.01
2017-04-16 11:00:00,28.74
2017-04-16 12:00:00,24.03
2017-04-16 13:00:00,15.03
2017-04-16 14:00:00,16.0
2017-04-16 15:00:00,15.31
2017-04-16 16:00:00,15.06
2017-04-16 17:00:00,23.03
2017-04-16 18:00:00,31.07
2017-04-16 19:00:00,31.07
2017-04-16 20:00:00,33.95
2017-04-16 21:00:00,32.55
2017-04-16 22:00:00,31.91
2017-04-16 23:00:00,30.46
2017-04-17 00:00:00,28.5
2017-04-17 01:00:00,24.01
2017-04-17 02:00:00,22.07
2017-04-17 03:00:00,21.08
2017-04-17 04:00:00,22.0
2017-04-17 05:00:00,27.95
2017-04-17 06:00:00,28.21
2017-04-17 07:00:00,27.44
2017-04-17 08:00:00,29.9
2017-04-17 09:00:00,30.17
2017-04-17 10:00:00,29.6
2017-04-17 11:00:00,29.0
2017-04-17 12:00:00,25.01
2017-04-17 13:00:00,19.57
2017-04-17 14:00:00,15.93
2017-04-17 15:00:00,9.28
2017-04-17 16:00:00,9.36
2017-04-17 17:00:00,17.8
2017-04-17 18:00:00,25.36
2017-04-17 19:00:00,32.15
2017-04-17 20:00:00,33.91
2017-04-17 21:00:00,33.95
2017-04-17 22:00:00,33.93
2017-04-17 23:00:00,30.95
2017-04-18 00:00:00,29.54
2017-04-18 01:00:00,28.36
2017-04-18 02:00:00,27.77
2017-04-18 03:00:00,27.26
2017-04-18 04:00:00,26.97
2017-04-18 05:00:00,30.91
2017-04-18 06:00:00,39.94
2017-04-18 07:00:00,43.35
2017-04-18 08:00:00,45.39
2017-04-18 09:00:00,41.05
2017-04-18 10:00:00,39.88
2017-04-18 11:00:00,37.97
2017-04-18 12:00:00,35.9
2017-04-18 13:00:00,33.83
2017-04-18 14:00:00,31.04
2017-04-18 15:00:00,30.43
2017-04-18 16:00:00,30.1
2017-04-18 17:00:00,30.85
2017-04-18 18:00:00,33.92
2017-04-18 19:00:00,37.95
2017-04-18 20:00:00,38.0
2017-04-18 21:00:00,37.71
2017-04-18 22:00:00,34.08
2017-04-18 23:00:00,31.07
2017-04-19 00:00:00,30.35
2017-04-19 01:00:00,30.02
2017-04-19 02:00:00,29.94
2017-04-19 03:00:00,30.25
2017-04-19 04:00:00,30.83
2017-04-19 05:00:00,31.81
2017-04-19 06:00:00,38.9
2017-04-19 07:00:00,46.88
2017-04-19 08:00:00,48.38
2017-04-19 09:00:00,43.67
2017-04-19 10:00:00,38.97
2017-04-19 11:00:00,37.4
2017-04-19 12:00:00,37.1
2017-04-19 13:00:00,36.61
2017-04-19 14:00:00,34.47
2017-04-19 15:00:00,33.07
2017-04-19 16:00:00,33.73
2017-04-19 17:00:00,36.89
2017-04-19 18:00:00,38.92
2017-04-19 19:00:00,41.19
2017-04-19 20:00:00,44.01
2017-04-19 21:00:00,43.06
2017-04-19 22:00:00,38.05
2017-04-19 23:00:00,34.16
2017-04-20 00:00:00,32.03
2017-04-20 01:00:00,32.95
2017-04-20 02:00:00,31.43
2017-04-20 03:00:00,31.62
2017-04-20 04:00:00,31.71
2017-04-20 05:00:00,33.2
2017-04-20 06:00:00,42.03
2017-04-20 07:00:00,48.41
2017-04-20 08:00:00,52.0
2017-04-20 09:00:00,43.87
2017-04-20 10:00:00,38.47
2017-04-20 11:00:00,36.32
2017-04-20 12:00:00,33.86
2017-04-20 13:00:00,32.4
2017-04-20 14:00:00,31.07
2017-04-20 15:00:00,31.09
2017-04-20 16:00:00,33.01
2017-04-20 17:00:00,36.89
2017-04-20 18:00:00,39.94
2017-04-20 19:00:00,45.01
2017-04-20 20:00:00,46.61
2017-04-20 21:00:00,44.06
2017-04-20 22:00:00,35.23
2017-04-20 23:00:00,29.22
2017-04-21 00:00:00,29.3
2017-04-21 01:00:00,25.05
2017-04-21 02:00:00,26.52
2017-04-21 03:00:00,25.25
2017-04-21 04:00:00,24.05
2017-04-21 05:00:00,28.25
2017-04-21 06:00:00,40.02
2017-04-21 07:00:00,42.5
2017-04-21 08:00:00,42.61
2017-04-21 09:00:00,38.95
2017-04-21 10:00:00,34.47
2017-04-21 11:00:00,31.97
2017-04-21 12:00:00,28.08
2017-04-21 13:00:00,21.15
2017-04-21 14:00:00,20.79
2017-04-21 15:00:00,19.84
2017-04-21 16:00:00,24.04
2017-04-21 17:00:00,27.08
2017-04-21 18:00:00,29.14
2017-04-21 19:00:00,31.02
2017-04-21 20:00:00,30.64
2017-04-21 21:00:00,24.01
2017-04-21 22:00:00,16.26
2017-04-21 23:00:00,3.55
2017-04-22 00:00:00,0.88
2017-04-22 01:00:00,8.0
2017-04-22 02:00:00,8.22
2017-04-22 03:00:00,8.03
2017-04-22 04:00:00,9.08
2017-04-22 05:00:00,9.18
2017-04-22 06:00:00,9.19
2017-04-22 07:00:00,10.72
2017-04-22 08:00:00,13.09
2017-04-22 09:00:00,13.47
2017-04-22 10:00:00,9.54
2017-04-22 11:00:00,9.12
2017-04-22 12:00:00,9.04
2017-04-22 13:00:00,8.1
2017-04-22 14:00:00,5.02
2017-04-22 15:00:00,7.11
2017-04-22 16:00:00,9.05
2017-04-22 17:00:00,10.72
2017-04-22 18:00:00,20.79
2017-04-22 19:00:00,23.01
2017-04-22 20:00:00,24.5
2017-04-22 21:00:00,24.2
2017-04-22 22:00:00,24.15
2017-04-22 23:00:00,20.2
2017-04-23 00:00:00,9.04
2017-04-23 01:00:00,8.97
2017-04-23 02:00:00,8.31
2017-04-23 03:00:00,8.94
2017-04-23 04:00:00,10.05
2017-04-23 05:00:00,9.04
2017-04-23 06:00:00,9.02
2017-04-23 07:00:00,8.04
2017-04-23 08:00:00,8.89
2017-04-23 09:00:00,8.86
2017-04-23 10:00:00,2.96
2017-04-23 11:00:00,6.54
2017-04-23 12:00:00,3.72
2017-04-23 13:00:00,-7.65
2017-04-23 14:00:00,-15.03
2017-04-23 15:00:00,-9.18
2017-04-23 16:00:00,-0.15
2017-04-23 17:00:00,7.6
2017-04-23 18:00:00,21.08
2017-04-23 19:00:00,30.63
2017-04-23 20:00:00,34.54
2017-04-23 21:00:00,36.65
2017-04-23 22:00:00,37.1
2017-04-23 23:00:00,29.95
2017-04-24 00:00:00,29.19
2017-04-24 01:00:00,27.65
2017-04-24 02:00:00,27.42
2017-04-24 03:00:00,26.48
2017-04-24 04:00:00,27.46
2017-04-24 05:00:00,30.26
2017-04-24 06:00:00,38.83
2017-04-24 07:00:00,40.89
2017-04-24 08:00:00,40.86
2017-04-24 09:00:00,31.8
2017-04-24 10:00:00,24.06
2017-04-24 11:00:00,12.82
2017-04-24 12:00:00,9.07
2017-04-24 13:00:00,20.01
2017-04-24 14:00:00,22.44
2017-04-24 15:00:00,24.9
2017-04-24 16:00:00,27.71
2017-04-24 17:00:00,32.19
2017-04-24 18:00:00,38.35
2017-04-24 19:00:00,43.3
2017-04-24 20:00:00,43.59
2017-04-24 21:00:00,44.51
2017-04-24 22:00:00,44.38
2017-04-24 23:00:00,38.55
2017-04-25 00:00:00,34.01
2017-04-25 01:00:00,31.07
2017-04-25 02:00:00,31.2
2017-04-25 03:00:00,29.98
2017-04-25 04:00:00,29.97
2017-04-25 05:00:00,30.5
2017-04-25 06:00:00,37.03
2017-04-25 07:00:00,41.17
2017-04-25 08:00:00,43.0
2017-04-25 09:00:00,41.94
2017-04-25 10:00:00,39.81
2017-04-25 11:00:00,38.1
2017-04-25 12:00:00,35.09
2017-04-25 13:00:00,33.91
2017-04-25 14:00:00,31.72
2017-04-25 15:00:00,31.59
2017-04-25 16:00:00,32.46
2017-04-25 17:00:00,36.55
2017-04-25 18:00:00,39.93
2017-04-25 19:00:00,42.95
2017-04-25 20:00:00,42.94
2017-04-25 21:00:00,41.98
2017-04-25 22:00:00,38.42
2017-04-25 23:00:00,33.4
2017-04-26 00:00:00,30.54
2017-04-26 01:00:00,30.99
2017-04-26 02:00:00,30.95
2017-04-26 03:00:00,30.54
2017-04-26 04:00:00,30.44
2017-04-26 05:00:00,33.1
2017-04-26 06:00:00,42.3
2017-04-26 07:00:00,46.95
2017-04-26 08:00:00,53.47
2017-04-26 09:00:00,46.98
2017-04-26 10:00:00,45.61
2017-04-26 11:00:00,44.75
2017-04-26 12:00:00,44.01
2017-04-26 13:00:00,42.0
2017-04-26 14:00:00,39.11
2017-04-26 15:00:00,38.64
2017-04-26 16:00:00,38.61
2017-04-26 17:00:00,41.92
2017-04-26 18:00:00,43.86
2017-04-26 19:00:00,44.09
2017-04-26 20:00:00,44.34
2017-04-26 21:00:00,42.93
2017-04-26 22:00:00,39.1
2017-04-26 23:00:00,32.58
2017-04-27 00:00:00,32.19
2017-04-27 01:00:00,31.46
2017-04-27 02:00:00,31.06
2017-04-27 03:00:00,31.04
2017-04-27 04:00:00,31.52
2017-04-27 05:00:00,32.48
2017-04-27 06:00:00,41.19
2017-04-27 07:00:00,44.97
2017-04-27 08:00:00,45.93
2017-04-27 09:00:00,43.67
2017-04-27 10:00:00,42.92
2017-04-27 11:00:00,40.95
2017-04-27 12:00:00,35.83
2017-04-27 13:00:00,34.99
2017-04-27 14:00:00,32.01
2017-04-27 15:00:00,32.9
2017-04-27 16:00:00,32.89
2017-04-27 17:00:00,35.05
2017-04-27 18:00:00,37.96
2017-04-27 19:00:00,41.97
2017-04-27 20:00:00,41.91
2017-04-27 21:00:00,41.08
2017-04-27 22:00:00,34.87
2017-04-27 23:00:00,32.0
2017-04-28 00:00:00,31.38
2017-04-28 01:00:00,31.23
2017-04-28 02:00:00,30.61
2017-04-28 03:00:00,30.92
2017-04-28 04:00:00,31.41
2017-04-28 05:00:00,33.52
2017-04-28 06:00:00,37.14
2017-04-28 07:00:00,45.4
2017-04-28 08:00:00,46.94
2017-04-28 09:00:00,44.99
2017-04-28 10:00:00,42.9
2017-04-28 11:00:00,41.9
2017-04-28 12:00:00,38.99
2017-04-28 13:00:00,35.46
2017-04-28 14:00:00,33.62
2017-04-28 15:00:00,33.05
2017-04-28 16:00:00,32.76
2017-04-28 17:00:00,33.78
2017-04-28 18:00:00,40.29
2017-04-28 19:00:00,43.91
2017-04-28 20:00:00,42.99
2017-04-28 21:00:00,37.97
2017-04-28 22:00:00,32.65
2017-04-28 23:00:00,31.08
2017-04-29 00:00:00,33.61
